datetime,count
2012-06-30 19:00:00,89.57173
2012-06-30 20:00:00,94.64848
2012-06-30 21:00:00,93.28656
2012-06-30 22:00:00,118.127975
2012-06-30 23:00:00,153.8727
2012-07-20 00:00:00,56.69059
2012-07-20 01:00:00,115.970566
2012-07-20 02:00:00,183.58054
2012-07-20 03:00:00,185.17227
2012-07-20 04:00:00,187.4812
2012-07-20 05:00:00,194.21231
2012-07-20 06:00:00,194.203
2012-07-20 07:00:00,196.71695
2012-07-20 08:00:00,194.82169
2012-07-20 09:00:00,207.31863
2012-07-20 10:00:00,208.13663
2012-07-20 11:00:00,197.31879
2012-07-20 12:00:00,180.26807
2012-07-20 13:00:00,179.36493
2012-07-20 14:00:00,182.50993
2012-07-20 15:00:00,211.36276
2012-07-20 16:00:00,208.83997
2012-07-20 17:00:00,213.8559
2012-07-20 18:00:00,218.06143
2012-07-20 19:00:00,209.17471
2012-07-20 20:00:00,178.65704
2012-07-20 21:00:00,175.71652
2012-07-20 22:00:00,216.24232
2012-07-20 23:00:00,211.91861
2012-07-21 00:00:00,245.39374
2012-07-21 01:00:00,262.93973
2012-07-21 02:00:00,252.46817
2012-07-21 03:00:00,255.9357
2012-07-21 04:00:00,257.32434
2012-07-21 05:00:00,264.05566
2012-07-21 06:00:00,265.61725
2012-07-21 07:00:00,274.718
2012-07-21 08:00:00,272.09406
2012-07-21 09:00:00,271.65488
2012-07-21 10:00:00,268.7193
2012-07-21 11:00:00,274.54437
2012-07-21 12:00:00,268.0332
2012-07-21 13:00:00,267.7228
2012-07-21 14:00:00,278.11438
2012-07-21 15:00:00,272.55646
2012-07-21 16:00:00,269.59567
2012-07-21 17:00:00,269.93994
2012-07-21 18:00:00,278.63193
2012-07-21 19:00:00,278.67255
2012-07-21 20:00:00,269.82642
2012-07-21 21:00:00,278.4286
2012-07-21 22:00:00,278.93323
2012-07-21 23:00:00,275.98718
2012-07-22 00:00:00,277.65256
2012-07-22 01:00:00,277.5084
2012-07-22 02:00:00,278.6707
2012-07-22 03:00:00,278.49866
2012-07-22 04:00:00,275.43033
2012-07-22 05:00:00,275.3373
2012-07-22 06:00:00,278.33618
2012-07-22 07:00:00,278.71442
2012-07-22 08:00:00,285.05954
2012-07-22 09:00:00,287.88184
2012-07-22 10:00:00,285.85358
2012-07-22 11:00:00,286.3236
2012-07-22 12:00:00,288.65646
2012-07-22 13:00:00,287.09348
2012-07-22 14:00:00,285.37146
2012-07-22 15:00:00,286.75507
2012-07-22 16:00:00,287.0053
2012-07-22 17:00:00,281.32266
2012-07-22 18:00:00,282.28577
2012-07-22 19:00:00,285.1449
2012-07-22 20:00:00,281.64014
2012-07-22 21:00:00,278.13995
2012-07-22 22:00:00,281.63376
2012-07-22 23:00:00,281.70203
2012-07-23 00:00:00,210.36465
2012-07-23 01:00:00,205.91168
2012-07-23 02:00:00,227.4589
2012-07-23 03:00:00,227.58878
2012-07-23 04:00:00,217.02686
2012-07-23 05:00:00,217.46924
2012-07-23 06:00:00,201.67766
2012-07-23 07:00:00,198.09619
2012-07-23 08:00:00,200.73038
2012-07-23 09:00:00,248.30994
2012-07-23 10:00:00,265.8695
2012-07-23 11:00:00,269.42017
2012-07-23 12:00:00,269.14606
2012-07-23 13:00:00,273.1355
2012-07-23 14:00:00,265.2811
2012-07-23 15:00:00,265.5749
2012-07-23 16:00:00,267.65762
2012-07-23 17:00:00,267.6144
2012-07-23 18:00:00,268.74744
2012-07-23 19:00:00,268.07083
2012-07-23 20:00:00,263.40594
2012-07-23 21:00:00,260.32898
2012-07-23 22:00:00,257.29095
2012-07-23 23:00:00,230.92538
2012-07-24 00:00:00,202.69537
2012-07-24 01:00:00,200.72081
2012-07-24 02:00:00,204.68863
2012-07-24 03:00:00,204.68634
2012-07-24 04:00:00,200.17041
2012-07-24 05:00:00,199.50063
2012-07-24 06:00:00,197.46774
2012-07-24 07:00:00,200.9378
2012-07-24 08:00:00,238.58618
2012-07-24 09:00:00,260.81586
2012-07-24 10:00:00,265.2391
2012-07-24 11:00:00,266.9549
2012-07-24 12:00:00,260.25815
2012-07-24 13:00:00,267.0526
2012-07-24 14:00:00,265.35782
2012-07-24 15:00:00,268.79944
2012-07-24 16:00:00,268.46796
2012-07-24 17:00:00,271.70465
2012-07-24 18:00:00,262.87054
2012-07-24 19:00:00,260.9903
2012-07-24 20:00:00,255.09062
2012-07-24 21:00:00,253.80489
2012-07-24 22:00:00,254.72256
2012-07-24 23:00:00,261.27032
2012-07-25 00:00:00,263.14316
2012-07-25 01:00:00,246.46082
2012-07-25 02:00:00,250.31145
2012-07-25 03:00:00,240.4092
2012-07-25 04:00:00,243.94757
2012-07-25 05:00:00,229.11322
2012-07-25 06:00:00,229.63531
2012-07-25 07:00:00,266.176
2012-07-25 08:00:00,269.7763
2012-07-25 09:00:00,268.15125
2012-07-25 10:00:00,270.87778
2012-07-25 11:00:00,271.357
2012-07-25 12:00:00,271.357
2012-07-25 13:00:00,264.95215
2012-07-25 14:00:00,265.66394
2012-07-25 15:00:00,270.1504
2012-07-25 16:00:00,267.30957
2012-07-25 17:00:00,267.84253
2012-07-25 18:00:00,268.40057
2012-07-25 19:00:00,271.0331
2012-07-25 20:00:00,268.17026
2012-07-25 21:00:00,269.6867
2012-07-25 22:00:00,197.03851
2012-07-25 23:00:00,79.58439
2012-07-26 00:00:00,26.97007
2012-07-26 01:00:00,21.940481
2012-07-26 02:00:00,13.021791
2012-07-26 03:00:00,12.669033
2012-07-26 04:00:00,12.8099575
2012-07-26 05:00:00,12.88559
2012-07-26 06:00:00,13.104109
2012-07-26 07:00:00,13.192932
2012-07-26 08:00:00,14.020657
2012-07-26 09:00:00,13.248343
2012-07-26 10:00:00,15.318487
2012-07-26 11:00:00,26.74149
2012-07-26 12:00:00,30.13173
2012-07-26 13:00:00,30.163584
2012-07-26 14:00:00,28.128323
2012-07-26 15:00:00,30.384789
2012-07-26 16:00:00,30.279552
2012-07-26 17:00:00,25.435852
2012-07-26 18:00:00,30.291998
2012-07-26 19:00:00,28.793571
2012-07-26 20:00:00,29.493761
2012-07-26 21:00:00,33.10949
2012-07-26 22:00:00,33.10949
2012-07-26 23:00:00,13.82462
2012-07-27 00:00:00,14.505289
2012-07-27 01:00:00,14.508699
2012-07-27 02:00:00,14.167166
2012-07-27 03:00:00,14.1566105
2012-07-27 04:00:00,14.165354
2012-07-27 05:00:00,14.122744
2012-07-27 06:00:00,14.165354
2012-07-27 07:00:00,14.301405
2012-07-27 08:00:00,16.873034
2012-07-27 09:00:00,32.63221
2012-07-27 10:00:00,32.686043
2012-07-27 11:00:00,33.95472
2012-07-27 12:00:00,32.726486
2012-07-27 13:00:00,33.927017
2012-07-27 14:00:00,33.654716
2012-07-27 15:00:00,35.2132
2012-07-27 16:00:00,34.470497
2012-07-27 17:00:00,35.559677
2012-07-27 18:00:00,33.85048
2012-07-27 19:00:00,33.390907
2012-07-27 20:00:00,25.89126
2012-07-27 21:00:00,25.857927
2012-07-27 22:00:00,26.958078
2012-07-27 23:00:00,17.286201
2012-07-28 00:00:00,30.514404
2012-07-28 01:00:00,17.117676
2012-07-28 02:00:00,16.91178
2012-07-28 03:00:00,16.91178
2012-07-28 04:00:00,16.263184
2012-07-28 05:00:00,15.96734
2012-07-28 06:00:00,16.375664
2012-07-28 07:00:00,16.763695
2012-07-28 08:00:00,24.410685
2012-07-28 09:00:00,32.14501
2012-07-28 10:00:00,34.80872
2012-07-28 11:00:00,36.32618
2012-07-28 12:00:00,36.622448
2012-07-28 13:00:00,36.989067
2012-07-28 14:00:00,37.17301
2012-07-28 15:00:00,36.278835
2012-07-28 16:00:00,37.21083
2012-07-28 17:00:00,35.0571
2012-07-28 18:00:00,36.32646
2012-07-28 19:00:00,16.992441
2012-07-28 20:00:00,15.958673
2012-07-28 21:00:00,16.418987
2012-07-28 22:00:00,16.455004
2012-07-28 23:00:00,16.287827
2012-07-29 00:00:00,16.192785
2012-07-29 01:00:00,16.406843
2012-07-29 02:00:00,16.661968
2012-07-29 03:00:00,16.994816
2012-07-29 04:00:00,16.059874
2012-07-29 05:00:00,15.793533
2012-07-29 06:00:00,16.325832
2012-07-29 07:00:00,17.133976
2012-07-29 08:00:00,21.787348
2012-07-29 09:00:00,31.858276
2012-07-29 10:00:00,28.381035
2012-07-29 11:00:00,36.253616
2012-07-29 12:00:00,36.254456
2012-07-29 13:00:00,37.05768
2012-07-29 14:00:00,35.98246
2012-07-29 15:00:00,36.789856
2012-07-29 16:00:00,36.789856
2012-07-29 17:00:00,38.584526
2012-07-29 18:00:00,37.973232
2012-07-29 19:00:00,36.432167
2012-07-29 20:00:00,24.391651
2012-07-29 21:00:00,18.770756
2012-07-29 22:00:00,18.140064
2012-07-29 23:00:00,18.466316
2012-07-30 00:00:00,16.35276
2012-07-30 01:00:00,16.38079
2012-07-30 02:00:00,16.458916
2012-07-30 03:00:00,15.688679
2012-07-30 04:00:00,15.688679
2012-07-30 05:00:00,15.1437
2012-07-30 06:00:00,14.956108
2012-07-30 07:00:00,16.50144
2012-07-30 08:00:00,17.230219
2012-07-30 09:00:00,23.393055
2012-07-30 10:00:00,22.482159
2012-07-30 11:00:00,32.02761
2012-07-30 12:00:00,30.310886
2012-07-30 13:00:00,34.9355
2012-07-30 14:00:00,33.884483
2012-07-30 15:00:00,34.579163
2012-07-30 16:00:00,34.377937
2012-07-30 17:00:00,34.07392
2012-07-30 18:00:00,30.841562
2012-07-30 19:00:00,34.51542
2012-07-30 20:00:00,16.753021
2012-07-30 21:00:00,16.892517
2012-07-30 22:00:00,17.209223
2012-07-30 23:00:00,18.270727
2012-07-31 00:00:00,19.187836
2012-07-31 01:00:00,17.643723
2012-07-31 02:00:00,17.672459
2012-07-31 03:00:00,17.20714
2012-07-31 04:00:00,17.276012
2012-07-31 05:00:00,17.646038
2012-07-31 06:00:00,16.669113
2012-07-31 07:00:00,19.046543
2012-07-31 08:00:00,19.52068
2012-07-31 09:00:00,21.339169
2012-07-31 10:00:00,22.955448
2012-07-31 11:00:00,32.215664
2012-07-31 12:00:00,39.39412
2012-07-31 13:00:00,41.986553
2012-07-31 14:00:00,42.44455
2012-07-31 15:00:00,39.67587
2012-07-31 16:00:00,43.55315
2012-07-31 17:00:00,44.280895
2012-07-31 18:00:00,45.441685
2012-07-31 19:00:00,42.754272
2012-07-31 20:00:00,31.045708
2012-07-31 21:00:00,26.20124
2012-07-31 22:00:00,25.580254
2012-07-31 23:00:00,26.221119
2012-08-20 00:00:00,45.000412
2012-08-20 01:00:00,69.434006
2012-08-20 02:00:00,85.81244
2012-08-20 03:00:00,109.211044
2012-08-20 04:00:00,125.885895
2012-08-20 05:00:00,131.30371
2012-08-20 06:00:00,137.92511
2012-08-20 07:00:00,141.47504
2012-08-20 08:00:00,145.2095
2012-08-20 09:00:00,149.93047
2012-08-20 10:00:00,152.02255
2012-08-20 11:00:00,147.68147
2012-08-20 12:00:00,156.05202
2012-08-20 13:00:00,160.04819
2012-08-20 14:00:00,160.88632
2012-08-20 15:00:00,160.08359
2012-08-20 16:00:00,160.43404
2012-08-20 17:00:00,161.10378
2012-08-20 18:00:00,146.36238
2012-08-20 19:00:00,150.46959
2012-08-20 20:00:00,145.08856
2012-08-20 21:00:00,150.44054
2012-08-20 22:00:00,158.96156
2012-08-20 23:00:00,160.39209
2012-08-21 00:00:00,160.92525
2012-08-21 01:00:00,157.04321
2012-08-21 02:00:00,150.97504
2012-08-21 03:00:00,153.9127
2012-08-21 04:00:00,154.36649
2012-08-21 05:00:00,155.00491
2012-08-21 06:00:00,156.45177
2012-08-21 07:00:00,155.67468
2012-08-21 08:00:00,159.49486
2012-08-21 09:00:00,159.8956
2012-08-21 10:00:00,168.44768
2012-08-21 11:00:00,173.20465
2012-08-21 12:00:00,172.06233
2012-08-21 13:00:00,173.78125
2012-08-21 14:00:00,173.75607
2012-08-21 15:00:00,173.83922
2012-08-21 16:00:00,173.89244
2012-08-21 17:00:00,174.46309
2012-08-21 18:00:00,173.9385
2012-08-21 19:00:00,165.85161
2012-08-21 20:00:00,165.08653
2012-08-21 21:00:00,165.2995
2012-08-21 22:00:00,167.13918
2012-08-21 23:00:00,160.06155
2012-08-22 00:00:00,154.56485
2012-08-22 01:00:00,164.0217
2012-08-22 02:00:00,165.0151
2012-08-22 03:00:00,168.02747
2012-08-22 04:00:00,156.90399
2012-08-22 05:00:00,170.67908
2012-08-22 06:00:00,169.77377
2012-08-22 07:00:00,167.93193
2012-08-22 08:00:00,168.31924
2012-08-22 09:00:00,169.99318
2012-08-22 10:00:00,182.30453
2012-08-22 11:00:00,182.37903
2012-08-22 12:00:00,183.66797
2012-08-22 13:00:00,182.54752
2012-08-22 14:00:00,183.12865
2012-08-22 15:00:00,183.72183
2012-08-22 16:00:00,180.18988
2012-08-22 17:00:00,180.06721
2012-08-22 18:00:00,178.15363
2012-08-22 19:00:00,181.04256
2012-08-22 20:00:00,168.74927
2012-08-22 21:00:00,171.1236
2012-08-22 22:00:00,171.07303
2012-08-22 23:00:00,165.71857
2012-08-23 00:00:00,172.90616
2012-08-23 01:00:00,168.43382
2012-08-23 02:00:00,168.83081
2012-08-23 03:00:00,162.45198
2012-08-23 04:00:00,168.7515
2012-08-23 05:00:00,168.7515
2012-08-23 06:00:00,177.62137
2012-08-23 07:00:00,175.38565
2012-08-23 08:00:00,182.36992
2012-08-23 09:00:00,181.4995
2012-08-23 10:00:00,184.20462
2012-08-23 11:00:00,184.97983
2012-08-23 12:00:00,186.92548
2012-08-23 13:00:00,186.6604
2012-08-23 14:00:00,183.90813
2012-08-23 15:00:00,185.21906
2012-08-23 16:00:00,184.00543
2012-08-23 17:00:00,184.3346
2012-08-23 18:00:00,183.08081
2012-08-23 19:00:00,184.46478
2012-08-23 20:00:00,183.70851
2012-08-23 21:00:00,182.44803
2012-08-23 22:00:00,185.71167
2012-08-23 23:00:00,179.6762
2012-08-24 00:00:00,183.0941
2012-08-24 01:00:00,187.32382
2012-08-24 02:00:00,180.45721
2012-08-24 03:00:00,182.06792
2012-08-24 04:00:00,187.78702
2012-08-24 05:00:00,175.14575
2012-08-24 06:00:00,183.3351
2012-08-24 07:00:00,188.85413
2012-08-24 08:00:00,188.04762
2012-08-24 09:00:00,186.82538
2012-08-24 10:00:00,188.27576
2012-08-24 11:00:00,187.0162
2012-08-24 12:00:00,186.90591
2012-08-24 13:00:00,188.98764
2012-08-24 14:00:00,188.61298
2012-08-24 15:00:00,187.4682
2012-08-24 16:00:00,187.4682
2012-08-24 17:00:00,185.68674
2012-08-24 18:00:00,187.08575
2012-08-24 19:00:00,187.06111
2012-08-24 20:00:00,185.852
2012-08-24 21:00:00,186.21309
2012-08-24 22:00:00,186.90091
2012-08-24 23:00:00,188.22005
2012-08-25 00:00:00,188.94301
2012-08-25 01:00:00,186.6609
2012-08-25 02:00:00,187.23444
2012-08-25 03:00:00,184.99002
2012-08-25 04:00:00,188.42055
2012-08-25 05:00:00,187.85223
2012-08-25 06:00:00,190.6863
2012-08-25 07:00:00,188.82043
2012-08-25 08:00:00,186.94241
2012-08-25 09:00:00,187.95575
2012-08-25 10:00:00,187.78409
2012-08-25 11:00:00,188.50664
2012-08-25 12:00:00,187.63206
2012-08-25 13:00:00,188.85548
2012-08-25 14:00:00,184.56847
2012-08-25 15:00:00,187.98195
2012-08-25 16:00:00,188.27795
2012-08-25 17:00:00,188.34198
2012-08-25 18:00:00,189.92915
2012-08-25 19:00:00,188.17477
2012-08-25 20:00:00,180.81105
2012-08-25 21:00:00,170.71219
2012-08-25 22:00:00,124.82643
2012-08-25 23:00:00,95.304596
2012-08-26 00:00:00,70.70456
2012-08-26 01:00:00,64.34523
2012-08-26 02:00:00,63.362946
2012-08-26 03:00:00,63.78679
2012-08-26 04:00:00,63.8889
2012-08-26 05:00:00,58.85784
2012-08-26 06:00:00,58.667454
2012-08-26 07:00:00,58.85784
2012-08-26 08:00:00,63.691948
2012-08-26 09:00:00,64.33352
2012-08-26 10:00:00,67.35755
2012-08-26 11:00:00,67.551895
2012-08-26 12:00:00,69.31159
2012-08-26 13:00:00,65.44356
2012-08-26 14:00:00,63.440083
2012-08-26 15:00:00,63.95917
2012-08-26 16:00:00,63.95917
2012-08-26 17:00:00,59.321236
2012-08-26 18:00:00,64.86302
2012-08-26 19:00:00,64.151665
2012-08-26 20:00:00,60.26385
2012-08-26 21:00:00,62.57498
2012-08-26 22:00:00,59.872917
2012-08-26 23:00:00,59.458305
2012-08-27 00:00:00,46.336266
2012-08-27 01:00:00,49.644585
2012-08-27 02:00:00,49.6103
2012-08-27 03:00:00,49.645157
2012-08-27 04:00:00,46.3692
2012-08-27 05:00:00,46.156876
2012-08-27 06:00:00,46.156876
2012-08-27 07:00:00,49.367493
2012-08-27 08:00:00,50.06211
2012-08-27 09:00:00,50.828526
2012-08-27 10:00:00,48.787865
2012-08-27 11:00:00,50.328804
2012-08-27 12:00:00,51.644943
2012-08-27 13:00:00,52.482323
2012-08-27 14:00:00,52.34381
2012-08-27 15:00:00,53.78108
2012-08-27 16:00:00,53.798378
2012-08-27 17:00:00,53.119995
2012-08-27 18:00:00,52.53865
2012-08-27 19:00:00,50.30006
2012-08-27 20:00:00,50.28434
2012-08-27 21:00:00,49.057938
2012-08-27 22:00:00,44.993393
2012-08-27 23:00:00,47.85247
2012-08-28 00:00:00,46.21765
2012-08-28 01:00:00,43.977634
2012-08-28 02:00:00,47.63481
2012-08-28 03:00:00,49.55476
2012-08-28 04:00:00,48.44929
2012-08-28 05:00:00,52.316116
2012-08-28 06:00:00,51.334023
2012-08-28 07:00:00,52.410183
2012-08-28 08:00:00,52.30281
2012-08-28 09:00:00,52.116283
2012-08-28 10:00:00,51.90343
2012-08-28 11:00:00,53.93776
2012-08-28 12:00:00,53.723
2012-08-28 13:00:00,56.24615
2012-08-28 14:00:00,57.596264
2012-08-28 15:00:00,57.7164
2012-08-28 16:00:00,57.72746
2012-08-28 17:00:00,57.38701
2012-08-28 18:00:00,57.324673
2012-08-28 19:00:00,53.078827
2012-08-28 20:00:00,52.09754
2012-08-28 21:00:00,51.954865
2012-08-28 22:00:00,51.850117
2012-08-28 23:00:00,52.180298
2012-08-29 00:00:00,46.708435
2012-08-29 01:00:00,50.682835
2012-08-29 02:00:00,50.0381
2012-08-29 03:00:00,49.33963
2012-08-29 04:00:00,51.06456
2012-08-29 05:00:00,49.762917
2012-08-29 06:00:00,49.657837
2012-08-29 07:00:00,49.85861
2012-08-29 08:00:00,51.240738
2012-08-29 09:00:00,52.50741
2012-08-29 10:00:00,51.74446
2012-08-29 11:00:00,53.139534
2012-08-29 12:00:00,57.149475
2012-08-29 13:00:00,56.402637
2012-08-29 14:00:00,56.15236
2012-08-29 15:00:00,59.18618
2012-08-29 16:00:00,57.05309
2012-08-29 17:00:00,58.52872
2012-08-29 18:00:00,58.07653
2012-08-29 19:00:00,52.44091
2012-08-29 20:00:00,52.322563
2012-08-29 21:00:00,52.34259
2012-08-29 22:00:00,52.712006
2012-08-29 23:00:00,52.319206
2012-08-30 00:00:00,46.889427
2012-08-30 01:00:00,49.776146
2012-08-30 02:00:00,45.062492
2012-08-30 03:00:00,45.136055
2012-08-30 04:00:00,45.60713
2012-08-30 05:00:00,46.46058
2012-08-30 06:00:00,52.05278
2012-08-30 07:00:00,51.086956
2012-08-30 08:00:00,52.28451
2012-08-30 09:00:00,55.021255
2012-08-30 10:00:00,55.54387
2012-08-30 11:00:00,60.96643
2012-08-30 12:00:00,55.807648
2012-08-30 13:00:00,55.540516
2012-08-30 14:00:00,55.941704
2012-08-30 15:00:00,57.79708
2012-08-30 16:00:00,61.53718
2012-08-30 17:00:00,60.350945
2012-08-30 18:00:00,61.300514
2012-08-30 19:00:00,56.99607
2012-08-30 20:00:00,56.77938
2012-08-30 21:00:00,56.12672
2012-08-30 22:00:00,54.78644
2012-08-30 23:00:00,55.552574
2012-08-31 00:00:00,58.557228
2012-08-31 01:00:00,58.727436
2012-08-31 02:00:00,59.615536
2012-08-31 03:00:00,59.46365
2012-08-31 04:00:00,62.186413
2012-08-31 05:00:00,63.792515
2012-08-31 06:00:00,66.439156
2012-08-31 07:00:00,66.44377
2012-08-31 08:00:00,68.45215
2012-08-31 09:00:00,64.49892
2012-08-31 10:00:00,64.80803
2012-08-31 11:00:00,69.468216
2012-08-31 12:00:00,70.587845
2012-08-31 13:00:00,70.0959
2012-08-31 14:00:00,72.37008
2012-08-31 15:00:00,70.89255
2012-08-31 16:00:00,73.58755
2012-08-31 17:00:00,76.84449
2012-08-31 18:00:00,79.66383
2012-08-31 19:00:00,88.051254
2012-08-31 20:00:00,92.95597
2012-08-31 21:00:00,91.377754
2012-08-31 22:00:00,120.78574
2012-08-31 23:00:00,156.90085
2012-09-20 00:00:00,184.20078
2012-09-20 01:00:00,187.6609
2012-09-20 02:00:00,186.92993
2012-09-20 03:00:00,188.53119
2012-09-20 04:00:00,190.5426
2012-09-20 05:00:00,196.30403
2012-09-20 06:00:00,206.3693
2012-09-20 07:00:00,209.16315
2012-09-20 08:00:00,215.33046
2012-09-20 09:00:00,255.05008
2012-09-20 10:00:00,255.26202
2012-09-20 11:00:00,260.03754
2012-09-20 12:00:00,294.0415
2012-09-20 13:00:00,296.76453
2012-09-20 14:00:00,295.54218
2012-09-20 15:00:00,296.032
2012-09-20 16:00:00,294.56464
2012-09-20 17:00:00,298.62997
2012-09-20 18:00:00,282.54913
2012-09-20 19:00:00,287.8855
2012-09-20 20:00:00,286.2988
2012-09-20 21:00:00,280.7133
2012-09-20 22:00:00,242.61778
2012-09-20 23:00:00,245.79074
2012-09-21 00:00:00,261.58368
2012-09-21 01:00:00,264.25446
2012-09-21 02:00:00,266.5827
2012-09-21 03:00:00,256.7964
2012-09-21 04:00:00,265.67856
2012-09-21 05:00:00,268.7795
2012-09-21 06:00:00,261.1342
2012-09-21 07:00:00,274.49426
2012-09-21 08:00:00,259.62787
2012-09-21 09:00:00,267.11728
2012-09-21 10:00:00,312.66043
2012-09-21 11:00:00,321.998
2012-09-21 12:00:00,324.71576
2012-09-21 13:00:00,326.78928
2012-09-21 14:00:00,327.05536
2012-09-21 15:00:00,326.31766
2012-09-21 16:00:00,328.55084
2012-09-21 17:00:00,327.5784
2012-09-21 18:00:00,320.54788
2012-09-21 19:00:00,315.7245
2012-09-21 20:00:00,287.43774
2012-09-21 21:00:00,276.15234
2012-09-21 22:00:00,284.54636
2012-09-21 23:00:00,280.63293
2012-09-22 00:00:00,330.1247
2012-09-22 01:00:00,332.61414
2012-09-22 02:00:00,341.04623
2012-09-22 03:00:00,342.75427
2012-09-22 04:00:00,342.80023
2012-09-22 05:00:00,344.08945
2012-09-22 06:00:00,346.74594
2012-09-22 07:00:00,335.49405
2012-09-22 08:00:00,331.66385
2012-09-22 09:00:00,347.2884
2012-09-22 10:00:00,357.143
2012-09-22 11:00:00,359.55975
2012-09-22 12:00:00,360.73105
2012-09-22 13:00:00,358.0494
2012-09-22 14:00:00,362.08636
2012-09-22 15:00:00,359.59802
2012-09-22 16:00:00,359.29022
2012-09-22 17:00:00,359.88086
2012-09-22 18:00:00,361.71088
2012-09-22 19:00:00,360.77747
2012-09-22 20:00:00,361.18997
2012-09-22 21:00:00,359.22452
2012-09-22 22:00:00,357.2544
2012-09-22 23:00:00,358.4573
2012-09-23 00:00:00,362.36584
2012-09-23 01:00:00,346.98053
2012-09-23 02:00:00,352.3449
2012-09-23 03:00:00,341.84802
2012-09-23 04:00:00,340.1593
2012-09-23 05:00:00,341.67004
2012-09-23 06:00:00,339.1512
2012-09-23 07:00:00,344.23056
2012-09-23 08:00:00,340.81073
2012-09-23 09:00:00,345.13016
2012-09-23 10:00:00,355.81482
2012-09-23 11:00:00,359.16278
2012-09-23 12:00:00,361.04196
2012-09-23 13:00:00,362.98883
2012-09-23 14:00:00,362.6533
2012-09-23 15:00:00,362.71127
2012-09-23 16:00:00,362.20166
2012-09-23 17:00:00,363.37384
2012-09-23 18:00:00,361.9394
2012-09-23 19:00:00,359.95905
2012-09-23 20:00:00,359.95905
2012-09-23 21:00:00,346.785
2012-09-23 22:00:00,355.293
2012-09-23 23:00:00,341.24066
2012-09-24 00:00:00,276.418
2012-09-24 01:00:00,276.18262
2012-09-24 02:00:00,279.8578
2012-09-24 03:00:00,279.43433
2012-09-24 04:00:00,275.49023
2012-09-24 05:00:00,284.3717
2012-09-24 06:00:00,286.88394
2012-09-24 07:00:00,276.38788
2012-09-24 08:00:00,285.62256
2012-09-24 09:00:00,289.94537
2012-09-24 10:00:00,304.24152
2012-09-24 11:00:00,313.46088
2012-09-24 12:00:00,310.80573
2012-09-24 13:00:00,315.2273
2012-09-24 14:00:00,311.02747
2012-09-24 15:00:00,308.20044
2012-09-24 16:00:00,317.15845
2012-09-24 17:00:00,311.06342
2012-09-24 18:00:00,309.34537
2012-09-24 19:00:00,311.6977
2012-09-24 20:00:00,289.69232
2012-09-24 21:00:00,285.7218
2012-09-24 22:00:00,290.5337
2012-09-24 23:00:00,278.96246
2012-09-25 00:00:00,275.56665
2012-09-25 01:00:00,276.07294
2012-09-25 02:00:00,281.27835
2012-09-25 03:00:00,275.79236
2012-09-25 04:00:00,279.04608
2012-09-25 05:00:00,277.42175
2012-09-25 06:00:00,277.20377
2012-09-25 07:00:00,278.46927
2012-09-25 08:00:00,276.4402
2012-09-25 09:00:00,291.1987
2012-09-25 10:00:00,248.12003
2012-09-25 11:00:00,159.10258
2012-09-25 12:00:00,66.26853
2012-09-25 13:00:00,24.931366
2012-09-25 14:00:00,29.893078
2012-09-25 15:00:00,29.87305
2012-09-25 16:00:00,30.795673
2012-09-25 17:00:00,30.390774
2012-09-25 18:00:00,30.035725
2012-09-25 19:00:00,21.11211
2012-09-25 20:00:00,23.732405
2012-09-25 21:00:00,23.732405
2012-09-25 22:00:00,22.852222
2012-09-25 23:00:00,21.940481
2012-09-26 00:00:00,20.81817
2012-09-26 01:00:00,20.130995
2012-09-26 02:00:00,16.69323
2012-09-26 03:00:00,16.69323
2012-09-26 04:00:00,12.075672
2012-09-26 05:00:00,12.516489
2012-09-26 06:00:00,11.794
2012-09-26 07:00:00,13.256474
2012-09-26 08:00:00,12.072984
2012-09-26 09:00:00,22.214537
2012-09-26 10:00:00,13.985868
2012-09-26 11:00:00,25.516336
2012-09-26 12:00:00,27.514332
2012-09-26 13:00:00,30.469471
2012-09-26 14:00:00,28.221117
2012-09-26 15:00:00,28.599281
2012-09-26 16:00:00,29.083092
2012-09-26 17:00:00,28.599281
2012-09-26 18:00:00,29.121353
2012-09-26 19:00:00,27.995905
2012-09-26 20:00:00,18.24797
2012-09-26 21:00:00,22.84158
2012-09-26 22:00:00,15.958799
2012-09-26 23:00:00,13.727741
2012-09-27 00:00:00,14.94299
2012-09-27 01:00:00,14.94299
2012-09-27 02:00:00,14.94299
2012-09-27 03:00:00,14.620084
2012-09-27 04:00:00,12.258109
2012-09-27 05:00:00,13.118092
2012-09-27 06:00:00,12.206718
2012-09-27 07:00:00,14.631312
2012-09-27 08:00:00,16.93901
2012-09-27 09:00:00,18.205244
2012-09-27 10:00:00,26.067905
2012-09-27 11:00:00,26.759811
2012-09-27 12:00:00,20.559193
2012-09-27 13:00:00,22.45797
2012-09-27 14:00:00,21.65469
2012-09-27 15:00:00,24.076046
2012-09-27 16:00:00,27.363815
2012-09-27 17:00:00,23.534834
2012-09-27 18:00:00,19.000154
2012-09-27 19:00:00,22.525026
2012-09-27 20:00:00,23.104197
2012-09-27 21:00:00,13.908884
2012-09-27 22:00:00,13.954861
2012-09-27 23:00:00,15.191226
2012-09-28 00:00:00,14.33766
2012-09-28 01:00:00,13.356783
2012-09-28 02:00:00,13.701769
2012-09-28 03:00:00,17.252605
2012-09-28 04:00:00,13.216283
