datetime,count
2012-07-24 04:00:00,9.711298
2012-07-24 05:00:00,31.522833
2012-07-24 06:00:00,162.7461
2012-07-24 07:00:00,476.95703
2012-07-24 08:00:00,643.65485
2012-07-24 09:00:00,307.66928
2012-07-24 10:00:00,182.13223
2012-07-24 11:00:00,204.32045
2012-07-24 12:00:00,255.66565
2012-07-24 13:00:00,251.73337
2012-07-24 14:00:00,235.5931
2012-07-24 15:00:00,256.59753
2012-07-24 16:00:00,385.41278
2012-07-24 17:00:00,794.4561
2012-07-24 18:00:00,752.3057
2012-07-24 19:00:00,579.2584
2012-07-24 20:00:00,416.7228
2012-07-24 21:00:00,310.05563
2012-07-24 22:00:00,225.44913
2012-07-24 23:00:00,141.62328
2012-07-25 00:00:00,48.35939
2012-07-25 01:00:00,29.000275
2012-07-25 02:00:00,16.68191
2012-07-25 03:00:00,13.979772
2012-07-25 04:00:00,15.651277
2012-07-25 05:00:00,37.042435
2012-07-25 06:00:00,169.51302
2012-07-25 07:00:00,480.51398
2012-07-25 08:00:00,700.7518
2012-07-25 09:00:00,348.47208
2012-07-25 10:00:00,220.46489
2012-07-25 11:00:00,242.27382
2012-07-25 12:00:00,295.5089
2012-07-25 13:00:00,286.93918
2012-07-25 14:00:00,259.0887
2012-07-25 15:00:00,285.06683
2012-07-25 16:00:00,418.11377
2012-07-25 17:00:00,801.78186
2012-07-25 18:00:00,808.8225
2012-07-25 19:00:00,620.21106
2012-07-25 20:00:00,456.55957
2012-07-25 21:00:00,340.94034
2012-07-25 22:00:00,249.91745
2012-07-25 23:00:00,154.79456
2012-07-26 00:00:00,51.25726
2012-07-26 01:00:00,30.303677
2012-07-26 02:00:00,12.858386
2012-07-26 03:00:00,11.176344
2012-07-26 04:00:00,13.797581
2012-07-26 05:00:00,35.99575
2012-07-26 06:00:00,163.99155
2012-07-26 07:00:00,472.16013
2012-07-26 08:00:00,677.7481
2012-07-26 09:00:00,333.21805
2012-07-26 10:00:00,188.7143
2012-07-26 11:00:00,204.694
2012-07-26 12:00:00,234.47752
2012-07-26 13:00:00,225.2993
2012-07-26 14:00:00,209.7597
2012-07-26 15:00:00,213.28123
2012-07-26 16:00:00,328.52402
2012-07-26 17:00:00,684.56854
2012-07-26 18:00:00,674.49695
2012-07-26 19:00:00,491.72308
2012-07-26 20:00:00,412.97498
2012-07-26 21:00:00,328.9197
2012-07-26 22:00:00,255.14104
2012-07-26 23:00:00,167.69223
2012-07-27 00:00:00,64.26551
2012-07-27 01:00:00,33.259125
2012-07-27 02:00:00,14.159907
2012-07-27 03:00:00,12.656576
2012-07-27 04:00:00,13.2068205
2012-07-27 05:00:00,31.64373
2012-07-27 06:00:00,156.92796
2012-07-27 07:00:00,416.9843
2012-07-27 08:00:00,626.76904
2012-07-27 09:00:00,320.8605
2012-07-27 10:00:00,225.72726
2012-07-27 11:00:00,250.94228
2012-07-27 12:00:00,309.92975
2012-07-27 13:00:00,314.356
2012-07-27 14:00:00,294.83102
2012-07-27 15:00:00,313.93683
2012-07-27 16:00:00,434.36795
2012-07-27 17:00:00,707.65466
2012-07-27 18:00:00,680.6524
2012-07-27 19:00:00,479.25397
2012-07-27 20:00:00,372.60065
2012-07-27 21:00:00,295.891
2012-07-27 22:00:00,258.00357
2012-07-27 23:00:00,194.85762
2012-07-28 00:00:00,148.74341
2012-07-28 01:00:00,103.81784
2012-07-28 02:00:00,74.84667
2012-07-28 03:00:00,35.67079
2012-07-28 04:00:00,21.01823
2012-07-28 05:00:00,20.247116
2012-07-28 06:00:00,32.99853
2012-07-28 07:00:00,87.26881
2012-07-28 08:00:00,174.27869
2012-07-28 09:00:00,305.2003
2012-07-28 10:00:00,388.6555
2012-07-28 11:00:00,470.63605
2012-07-28 12:00:00,527.545
2012-07-28 13:00:00,503.6833
2012-07-28 14:00:00,512.2288
2012-07-28 15:00:00,503.50406
2012-07-28 16:00:00,492.55643
2012-07-28 17:00:00,527.70593
2012-07-28 18:00:00,480.08154
2012-07-28 19:00:00,293.3429
2012-07-28 20:00:00,285.45856
2012-07-28 21:00:00,266.63165
2012-07-28 22:00:00,231.8753
2012-07-28 23:00:00,173.5556
2012-07-29 00:00:00,123.90579
2012-07-29 01:00:00,100.32912
2012-07-29 02:00:00,74.139084
2012-07-29 03:00:00,36.15562
2012-07-29 04:00:00,18.482092
2012-07-29 05:00:00,14.826737
2012-07-29 06:00:00,18.53505
2012-07-29 07:00:00,67.354904
2012-07-29 08:00:00,142.79929
2012-07-29 09:00:00,261.42316
2012-07-29 10:00:00,357.13123
2012-07-29 11:00:00,459.83582
2012-07-29 12:00:00,536.3953
2012-07-29 13:00:00,504.8772
2012-07-29 14:00:00,503.47592
2012-07-29 15:00:00,510.21436
2012-07-29 16:00:00,484.78442
2012-07-29 17:00:00,487.21738
2012-07-29 18:00:00,457.6601
2012-07-29 19:00:00,372.08783
2012-07-29 20:00:00,275.51883
2012-07-29 21:00:00,199.46124
2012-07-29 22:00:00,153.11264
2012-07-29 23:00:00,106.51539
2012-07-30 00:00:00,40.554684
2012-07-30 01:00:00,17.531672
2012-07-30 02:00:00,10.594027
2012-07-30 03:00:00,8.609576
2012-07-30 04:00:00,10.208033
2012-07-30 05:00:00,28.627071
2012-07-30 06:00:00,151.67891
2012-07-30 07:00:00,443.45517
2012-07-30 08:00:00,616.1094
2012-07-30 09:00:00,325.05212
2012-07-30 10:00:00,188.42479
2012-07-30 11:00:00,210.81006
2012-07-30 12:00:00,257.42398
2012-07-30 13:00:00,255.44745
2012-07-30 14:00:00,244.97025
2012-07-30 15:00:00,254.88408
2012-07-30 16:00:00,386.62103
2012-07-30 17:00:00,788.61194
2012-07-30 18:00:00,753.5107
2012-07-30 19:00:00,585.4465
2012-07-30 20:00:00,370.1016
2012-07-30 21:00:00,282.72333
2012-07-30 22:00:00,189.55527
2012-07-30 23:00:00,107.59629
2012-07-31 00:00:00,42.342834
2012-07-31 01:00:00,18.278864
2012-07-31 02:00:00,10.225795
2012-07-31 03:00:00,9.280937
2012-07-31 04:00:00,11.075063
2012-07-31 05:00:00,32.18264
2012-07-31 06:00:00,159.57475
2012-07-31 07:00:00,435.836
2012-07-31 08:00:00,643.8117
2012-07-31 09:00:00,317.17734
2012-07-31 10:00:00,185.034
2012-07-31 11:00:00,207.92401
2012-07-31 12:00:00,256.71475
2012-07-31 13:00:00,254.87782
2012-07-31 14:00:00,243.44664
2012-07-31 15:00:00,254.9511
2012-07-31 16:00:00,377.82428
2012-07-31 17:00:00,790.756
2012-07-31 18:00:00,786.0827
2012-07-31 19:00:00,508.12213
2012-07-31 20:00:00,329.898
2012-07-31 21:00:00,291.25858
2012-07-31 22:00:00,219.03113
2012-07-31 23:00:00,108.40503
2012-08-20 00:00:00,32.22089
2012-08-20 01:00:00,16.509718
2012-08-20 02:00:00,8.749828
2012-08-20 03:00:00,8.352271
2012-08-20 04:00:00,9.334223
2012-08-20 05:00:00,27.095146
2012-08-20 06:00:00,153.31706
2012-08-20 07:00:00,451.57257
2012-08-20 08:00:00,659.7379
2012-08-20 09:00:00,330.83545
2012-08-20 10:00:00,190.51099
2012-08-20 11:00:00,216.71268
2012-08-20 12:00:00,267.35742
2012-08-20 13:00:00,265.7328
2012-08-20 14:00:00,264.09067
2012-08-20 15:00:00,278.11246
2012-08-20 16:00:00,426.75504
2012-08-20 17:00:00,829.2466
2012-08-20 18:00:00,583.3193
2012-08-20 19:00:00,436.51877
2012-08-20 20:00:00,254.9606
2012-08-20 21:00:00,226.62556
2012-08-20 22:00:00,135.25874
2012-08-20 23:00:00,85.903015
2012-08-21 00:00:00,38.693424
2012-08-21 01:00:00,16.724833
2012-08-21 02:00:00,9.748838
2012-08-21 03:00:00,9.020323
2012-08-21 04:00:00,9.32785
2012-08-21 05:00:00,33.27565
2012-08-21 06:00:00,165.2226
2012-08-21 07:00:00,485.9333
2012-08-21 08:00:00,689.6159
2012-08-21 09:00:00,331.7229
2012-08-21 10:00:00,210.4302
2012-08-21 11:00:00,241.06702
2012-08-21 12:00:00,293.98727
2012-08-21 13:00:00,295.13855
2012-08-21 14:00:00,280.6414
2012-08-21 15:00:00,294.46613
2012-08-21 16:00:00,456.30487
2012-08-21 17:00:00,853.07227
2012-08-21 18:00:00,857.7216
2012-08-21 19:00:00,448.46738
2012-08-21 20:00:00,375.8036
2012-08-21 21:00:00,290.2507
2012-08-21 22:00:00,191.02599
2012-08-21 23:00:00,112.00195
2012-08-22 00:00:00,45.974335
2012-08-22 01:00:00,20.099102
2012-08-22 02:00:00,11.676087
2012-08-22 03:00:00,10.694275
2012-08-22 04:00:00,10.424439
2012-08-22 05:00:00,34.844387
2012-08-22 06:00:00,171.73532
2012-08-22 07:00:00,484.0234
2012-08-22 08:00:00,709.6391
2012-08-22 09:00:00,336.6578
2012-08-22 10:00:00,214.15791
2012-08-22 11:00:00,225.75555
2012-08-22 12:00:00,291.56442
2012-08-22 13:00:00,283.84988
2012-08-22 14:00:00,267.9232
2012-08-22 15:00:00,284.6729
2012-08-22 16:00:00,404.45526
2012-08-22 17:00:00,805.3082
2012-08-22 18:00:00,763.85785
2012-08-22 19:00:00,495.53595
2012-08-22 20:00:00,393.97824
2012-08-22 21:00:00,305.55554
2012-08-22 22:00:00,237.2395
2012-08-22 23:00:00,131.61209
2012-08-23 00:00:00,48.59084
2012-08-23 01:00:00,22.050337
2012-08-23 02:00:00,12.126122
2012-08-23 03:00:00,10.488901
2012-08-23 04:00:00,11.890068
2012-08-23 05:00:00,33.826885
2012-08-23 06:00:00,149.7179
2012-08-23 07:00:00,436.7822
2012-08-23 08:00:00,695.7425
2012-08-23 09:00:00,335.36133
2012-08-23 10:00:00,213.395
2012-08-23 11:00:00,233.86746
2012-08-23 12:00:00,290.86795
2012-08-23 13:00:00,276.19855
2012-08-23 14:00:00,262.7518
2012-08-23 15:00:00,277.31073
2012-08-23 16:00:00,432.4629
2012-08-23 17:00:00,850.6525
2012-08-23 18:00:00,854.21045
2012-08-23 19:00:00,611.0269
2012-08-23 20:00:00,427.54926
2012-08-23 21:00:00,329.77753
2012-08-23 22:00:00,234.9389
2012-08-23 23:00:00,164.89526
2012-08-24 00:00:00,64.92855
2012-08-24 01:00:00,33.32944
2012-08-24 02:00:00,17.240725
2012-08-24 03:00:00,13.999895
2012-08-24 04:00:00,17.892416
2012-08-24 05:00:00,34.46788
2012-08-24 06:00:00,148.08554
2012-08-24 07:00:00,426.0805
2012-08-24 08:00:00,642.7723
2012-08-24 09:00:00,342.24155
2012-08-24 10:00:00,251.53996
2012-08-24 11:00:00,272.23438
2012-08-24 12:00:00,338.84634
2012-08-24 13:00:00,335.58804
2012-08-24 14:00:00,327.44037
2012-08-24 15:00:00,350.47318
2012-08-24 16:00:00,485.64297
2012-08-24 17:00:00,792.2902
2012-08-24 18:00:00,687.5438
2012-08-24 19:00:00,476.5294
2012-08-24 20:00:00,352.33255
2012-08-24 21:00:00,281.41876
2012-08-24 22:00:00,236.27351
2012-08-24 23:00:00,176.0968
2012-08-25 00:00:00,141.55197
2012-08-25 01:00:00,105.017746
2012-08-25 02:00:00,79.6704
2012-08-25 03:00:00,37.265575
2012-08-25 04:00:00,28.64633
2012-08-25 05:00:00,23.949831
2012-08-25 06:00:00,31.95332
2012-08-25 07:00:00,87.69949
2012-08-25 08:00:00,173.81052
2012-08-25 09:00:00,303.4388
2012-08-25 10:00:00,386.18317
2012-08-25 11:00:00,472.492
2012-08-25 12:00:00,414.01816
2012-08-25 13:00:00,594.0547
2012-08-25 14:00:00,377.11877
2012-08-25 15:00:00,519.727
2012-08-25 16:00:00,470.99387
2012-08-25 17:00:00,430.76788
2012-08-25 18:00:00,389.1966
2012-08-25 19:00:00,298.7895
2012-08-25 20:00:00,153.82684
2012-08-25 21:00:00,217.92409
2012-08-25 22:00:00,185.71997
2012-08-25 23:00:00,138.73442
2012-08-26 00:00:00,125.27973
2012-08-26 01:00:00,98.72493
2012-08-26 02:00:00,75.314545
2012-08-26 03:00:00,37.409683
2012-08-26 04:00:00,19.39174
2012-08-26 05:00:00,15.263023
2012-08-26 06:00:00,17.108227
2012-08-26 07:00:00,59.43483
2012-08-26 08:00:00,136.57164
2012-08-26 09:00:00,248.87549
2012-08-26 10:00:00,366.64862
2012-08-26 11:00:00,444.17493
2012-08-26 12:00:00,304.12363
2012-08-26 13:00:00,283.9581
2012-08-26 14:00:00,444.2751
2012-08-26 15:00:00,207.94327
2012-08-26 16:00:00,259.84506
2012-08-26 17:00:00,303.4987
2012-08-26 18:00:00,268.99246
2012-08-26 19:00:00,224.26782
2012-08-26 20:00:00,200.0433
2012-08-26 21:00:00,158.2894
2012-08-26 22:00:00,124.66208
2012-08-26 23:00:00,95.55848
2012-08-27 00:00:00,36.66864
2012-08-27 01:00:00,14.743071
2012-08-27 02:00:00,8.542217
2012-08-27 03:00:00,8.504998
2012-08-27 04:00:00,10.273281
2012-08-27 05:00:00,26.816597
2012-08-27 06:00:00,150.32468
2012-08-27 07:00:00,425.05606
2012-08-27 08:00:00,591.3602
2012-08-27 09:00:00,304.363
2012-08-27 10:00:00,176.27666
2012-08-27 11:00:00,214.84908
2012-08-27 12:00:00,262.01352
2012-08-27 13:00:00,265.14734
2012-08-27 14:00:00,251.29341
2012-08-27 15:00:00,261.92657
2012-08-27 16:00:00,402.434
2012-08-27 17:00:00,842.2241
2012-08-27 18:00:00,840.0007
2012-08-27 19:00:00,531.6145
2012-08-27 20:00:00,394.50598
2012-08-27 21:00:00,280.5724
2012-08-27 22:00:00,177.51315
2012-08-27 23:00:00,103.82072
2012-08-28 00:00:00,42.13739
2012-08-28 01:00:00,19.785103
2012-08-28 02:00:00,11.675368
2012-08-28 03:00:00,9.2551155
2012-08-28 04:00:00,11.779293
2012-08-28 05:00:00,32.709538
2012-08-28 06:00:00,147.14178
2012-08-28 07:00:00,426.2447
2012-08-28 08:00:00,587.4916
2012-08-28 09:00:00,322.87057
2012-08-28 10:00:00,203.5675
2012-08-28 11:00:00,220.76834
2012-08-28 12:00:00,265.66248
2012-08-28 13:00:00,265.93744
2012-08-28 14:00:00,250.05167
2012-08-28 15:00:00,270.60953
2012-08-28 16:00:00,413.13828
2012-08-28 17:00:00,844.41223
2012-08-28 18:00:00,852.783
2012-08-28 19:00:00,615.6118
2012-08-28 20:00:00,434.5622
2012-08-28 21:00:00,328.3913
2012-08-28 22:00:00,250.43195
2012-08-28 23:00:00,146.63374
2012-08-29 00:00:00,45.825787
2012-08-29 01:00:00,21.559513
2012-08-29 02:00:00,14.031984
2012-08-29 03:00:00,12.449002
2012-08-29 04:00:00,14.627214
2012-08-29 05:00:00,37.481705
2012-08-29 06:00:00,167.85342
2012-08-29 07:00:00,476.27682
2012-08-29 08:00:00,703.17413
2012-08-29 09:00:00,345.01508
2012-08-29 10:00:00,221.5768
2012-08-29 11:00:00,243.7609
2012-08-29 12:00:00,288.21582
2012-08-29 13:00:00,289.46964
2012-08-29 14:00:00,276.3514
2012-08-29 15:00:00,290.64105
2012-08-29 16:00:00,442.28592
2012-08-29 17:00:00,849.7254
2012-08-29 18:00:00,855.15857
2012-08-29 19:00:00,606.25446
2012-08-29 20:00:00,417.77405
2012-08-29 21:00:00,335.69318
2012-08-29 22:00:00,263.7162
2012-08-29 23:00:00,160.86862
2012-08-30 00:00:00,47.414993
2012-08-30 01:00:00,29.946552
2012-08-30 02:00:00,14.522195
2012-08-30 03:00:00,13.673882
2012-08-30 04:00:00,15.146624
2012-08-30 05:00:00,35.910397
2012-08-30 06:00:00,161.06152
2012-08-30 07:00:00,465.8395
2012-08-30 08:00:00,692.9872
2012-08-30 09:00:00,331.33145
2012-08-30 10:00:00,220.7565
2012-08-30 11:00:00,238.25647
2012-08-30 12:00:00,285.1228
2012-08-30 13:00:00,282.42728
2012-08-30 14:00:00,271.139
2012-08-30 15:00:00,273.40012
2012-08-30 16:00:00,419.61496
2012-08-30 17:00:00,838.19354
2012-08-30 18:00:00,845.29517
2012-08-30 19:00:00,602.9508
2012-08-30 20:00:00,430.6831
2012-08-30 21:00:00,317.25546
2012-08-30 22:00:00,234.87846
2012-08-30 23:00:00,166.21103
2012-08-31 00:00:00,57.261574
2012-08-31 01:00:00,32.83735
2012-08-31 02:00:00,13.041376
2012-08-31 03:00:00,11.830533
2012-08-31 04:00:00,13.330894
2012-08-31 05:00:00,34.273346
2012-08-31 06:00:00,144.8803
2012-08-31 07:00:00,376.18256
2012-08-31 08:00:00,619.7144
2012-08-31 09:00:00,324.03726
2012-08-31 10:00:00,240.06232
2012-08-31 11:00:00,254.47603
2012-08-31 12:00:00,315.91132
2012-08-31 13:00:00,308.3697
2012-08-31 14:00:00,295.49258
2012-08-31 15:00:00,300.53198
2012-08-31 16:00:00,419.1988
2012-08-31 17:00:00,737.77637
2012-08-31 18:00:00,709.9693
2012-08-31 19:00:00,500.7445
2012-08-31 20:00:00,383.91595
2012-08-31 21:00:00,309.1974
2012-08-31 22:00:00,261.52063
2012-08-31 23:00:00,202.06502
2012-09-20 00:00:00,56.10426
2012-09-20 01:00:00,24.47681
2012-09-20 02:00:00,14.202434
2012-09-20 03:00:00,12.201813
2012-09-20 04:00:00,12.294359
2012-09-20 05:00:00,37.02526
2012-09-20 06:00:00,173.04167
2012-09-20 07:00:00,493.22495
2012-09-20 08:00:00,759.31506
2012-09-20 09:00:00,365.31302
2012-09-20 10:00:00,234.54831
2012-09-20 11:00:00,253.54352
2012-09-20 12:00:00,307.3112
2012-09-20 13:00:00,309.17404
2012-09-20 14:00:00,297.54657
2012-09-20 15:00:00,313.07532
2012-09-20 16:00:00,475.96378
2012-09-20 17:00:00,871.1104
2012-09-20 18:00:00,857.5037
2012-09-20 19:00:00,593.56647
2012-09-20 20:00:00,405.40897
2012-09-20 21:00:00,310.45178
2012-09-20 22:00:00,219.26843
2012-09-20 23:00:00,158.87805
2012-09-21 00:00:00,66.22994
2012-09-21 01:00:00,34.346596
2012-09-21 02:00:00,17.361372
2012-09-21 03:00:00,12.935343
2012-09-21 04:00:00,14.475535
2012-09-21 05:00:00,37.284897
2012-09-21 06:00:00,167.30356
2012-09-21 07:00:00,448.54623
2012-09-21 08:00:00,695.7266
2012-09-21 09:00:00,352.71133
2012-09-21 10:00:00,275.13086
2012-09-21 11:00:00,303.29193
2012-09-21 12:00:00,368.0457
2012-09-21 13:00:00,371.8481
2012-09-21 14:00:00,365.00452
2012-09-21 15:00:00,381.13116
2012-09-21 16:00:00,540.1184
2012-09-21 17:00:00,847.5924
2012-09-21 18:00:00,758.1742
2012-09-21 19:00:00,522.2882
2012-09-21 20:00:00,375.22266
2012-09-21 21:00:00,264.58032
2012-09-21 22:00:00,221.26317
2012-09-21 23:00:00,173.96092
2012-09-22 00:00:00,138.95412
2012-09-22 01:00:00,100.853615
2012-09-22 02:00:00,72.7206
2012-09-22 03:00:00,36.17749
2012-09-22 04:00:00,18.770628
2012-09-22 05:00:00,19.772835
2012-09-22 06:00:00,31.608574
2012-09-22 07:00:00,92.823074
2012-09-22 08:00:00,195.09262
2012-09-22 09:00:00,341.37476
2012-09-22 10:00:00,448.85754
2012-09-22 11:00:00,583.01447
2012-09-22 12:00:00,637.47437
2012-09-22 13:00:00,631.67633
2012-09-22 14:00:00,623.1788
2012-09-22 15:00:00,622.71686
2012-09-22 16:00:00,623.28656
2012-09-22 17:00:00,609.70404
2012-09-22 18:00:00,548.10645
2012-09-22 19:00:00,454.18695
2012-09-22 20:00:00,379.8704
2012-09-22 21:00:00,319.59064
2012-09-22 22:00:00,266.22913
2012-09-22 23:00:00,214.00624
2012-09-23 00:00:00,168.92752
2012-09-23 01:00:00,117.00388
2012-09-23 02:00:00,93.2146
2012-09-23 03:00:00,36.004623
2012-09-23 04:00:00,26.559237
2012-09-23 05:00:00,22.37513
2012-09-23 06:00:00,20.558233
2012-09-23 07:00:00,79.581314
2012-09-23 08:00:00,153.80539
2012-09-23 09:00:00,288.20074
2012-09-23 10:00:00,435.81848
2012-09-23 11:00:00,526.01013
2012-09-23 12:00:00,623.4492
2012-09-23 13:00:00,636.9679
2012-09-23 14:00:00,626.957
2012-09-23 15:00:00,625.09155
2012-09-23 16:00:00,616.1578
2012-09-23 17:00:00,572.6857
2012-09-23 18:00:00,491.0042
2012-09-23 19:00:00,390.7105
2012-09-23 20:00:00,285.46204
2012-09-23 21:00:00,185.8251
2012-09-23 22:00:00,165.70709
2012-09-23 23:00:00,99.042854
2012-09-24 00:00:00,37.726685
2012-09-24 01:00:00,16.807167
2012-09-24 02:00:00,15.669568
2012-09-24 03:00:00,14.146575
2012-09-24 04:00:00,9.918666
2012-09-24 05:00:00,36.06172
2012-09-24 06:00:00,172.87541
2012-09-24 07:00:00,470.68863
2012-09-24 08:00:00,723.0906
2012-09-24 09:00:00,351.67557
2012-09-24 10:00:00,220.5285
2012-09-24 11:00:00,251.84634
2012-09-24 12:00:00,307.21375
2012-09-24 13:00:00,298.96298
2012-09-24 14:00:00,290.1529
2012-09-24 15:00:00,302.4024
2012-09-24 16:00:00,472.74774
2012-09-24 17:00:00,860.0793
2012-09-24 18:00:00,849.44104
2012-09-24 19:00:00,588.4418
2012-09-24 20:00:00,373.3103
2012-09-24 21:00:00,253.8118
2012-09-24 22:00:00,178.92879
2012-09-24 23:00:00,105.97579
2012-09-25 00:00:00,41.196888
2012-09-25 01:00:00,20.24172
2012-09-25 02:00:00,11.389875
2012-09-25 03:00:00,11.396083
2012-09-25 04:00:00,12.280869
2012-09-25 05:00:00,35.638916
2012-09-25 06:00:00,171.98802
2012-09-25 07:00:00,489.17313
2012-09-25 08:00:00,754.541
2012-09-25 09:00:00,359.7355
2012-09-25 10:00:00,225.75728
2012-09-25 11:00:00,248.26285
2012-09-25 12:00:00,304.62207
2012-09-25 13:00:00,306.58215
2012-09-25 14:00:00,299.32043
2012-09-25 15:00:00,318.79712
2012-09-25 16:00:00,478.93158
2012-09-25 17:00:00,876.20526
2012-09-25 18:00:00,879.14246
2012-09-25 19:00:00,616.5963
2012-09-25 20:00:00,433.1658
2012-09-25 21:00:00,319.0672
2012-09-25 22:00:00,242.24545
2012-09-25 23:00:00,167.43056
2012-09-26 00:00:00,59.98046
2012-09-26 01:00:00,32.782295
2012-09-26 02:00:00,21.255753
2012-09-26 03:00:00,19.629757
2012-09-26 04:00:00,19.001404
2012-09-26 05:00:00,40.686306
2012-09-26 06:00:00,180.30136
2012-09-26 07:00:00,509.7547
2012-09-26 08:00:00,752.84314
2012-09-26 09:00:00,374.8095
2012-09-26 10:00:00,212.05602
2012-09-26 11:00:00,257.2799
2012-09-26 12:00:00,310.96448
2012-09-26 13:00:00,310.32986
2012-09-26 14:00:00,297.80795
2012-09-26 15:00:00,314.71945
2012-09-26 16:00:00,478.2154
2012-09-26 17:00:00,867.72485
2012-09-26 18:00:00,871.78235
2012-09-26 19:00:00,622.78265
2012-09-26 20:00:00,433.95468
2012-09-26 21:00:00,342.75842
2012-09-26 22:00:00,197.71136
2012-09-26 23:00:00,130.18137
2012-09-27 00:00:00,53.44318
2012-09-27 01:00:00,30.862629
2012-09-27 02:00:00,19.065857
2012-09-27 03:00:00,17.90433
2012-09-27 04:00:00,14.639803
2012-09-27 05:00:00,38.504395
2012-09-27 06:00:00,171.76515
2012-09-27 07:00:00,497.15613
2012-09-27 08:00:00,752.2131
2012-09-27 09:00:00,368.88782
2012-09-27 10:00:00,236.07594
2012-09-27 11:00:00,251.63542
2012-09-27 12:00:00,299.80493
2012-09-27 13:00:00,299.0715
2012-09-27 14:00:00,287.6948
2012-09-27 15:00:00,309.3003
2012-09-27 16:00:00,477.02115
2012-09-27 17:00:00,791.4902
2012-09-27 18:00:00,777.63916
2012-09-27 19:00:00,595.49396
2012-09-27 20:00:00,397.67062
2012-09-27 21:00:00,158.71088
2012-09-27 22:00:00,121.97787
2012-09-27 23:00:00,97.87132
2012-09-28 00:00:00,46.741222
2012-09-28 01:00:00,22.32156
2012-09-28 02:00:00,8.919235
2012-09-28 03:00:00,12.393892
2012-09-28 04:00:00,7.678535
2012-09-28 05:00:00,38.152336
2012-09-28 06:00:00,142.67012
2012-09-28 07:00:00,374.2918
2012-09-28 08:00:00,671.53796
2012-09-28 09:00:00,314.74545
2012-09-28 10:00:00,230.68929
2012-09-28 11:00:00,287.00693
2012-09-28 12:00:00,366.99606
2012-09-28 13:00:00,367.906
2012-09-28 14:00:00,359.82852
2012-09-28 15:00:00,382.2101
2012-09-28 16:00:00,541.8056
2012-09-28 17:00:00,813.9515
2012-09-28 18:00:00,760.3839
2012-09-28 19:00:00,489.6182
2012-09-28 20:00:00,343.6818
2012-09-28 21:00:00,294.54443
2012-09-28 22:00:00,220.59518
2012-09-28 23:00:00,182.89175
2012-09-29 00:00:00,150.21854
2012-09-29 01:00:00,119.04806
2012-09-29 02:00:00,84.52749
2012-09-29 03:00:00,44.460083
2012-09-29 04:00:00,31.27211
2012-09-29 05:00:00,27.586567
2012-09-29 06:00:00,39.310818
2012-09-29 07:00:00,91.70801
2012-09-29 08:00:00,196.17645
2012-09-29 09:00:00,326.98795
2012-09-29 10:00:00,436.7731
2012-09-29 11:00:00,543.63434
2012-09-29 12:00:00,668.1664
2012-09-29 13:00:00,675.0761
2012-09-29 14:00:00,652.6151
2012-09-29 15:00:00,636.65674
2012-09-29 16:00:00,628.00397
2012-09-29 17:00:00,613.20056
2012-09-29 18:00:00,521.1308
2012-09-29 19:00:00,412.36417
2012-09-29 20:00:00,306.11612
2012-09-29 21:00:00,259.2033
2012-09-29 22:00:00,203.61647
2012-09-29 23:00:00,170.22478
2012-09-30 00:00:00,139.94945
2012-09-30 01:00:00,106.56814
2012-09-30 02:00:00,75.58455
2012-09-30 03:00:00,34.537334
2012-09-30 04:00:00,18.414276
2012-09-30 05:00:00,16.735945
2012-09-30 06:00:00,18.999596
2012-09-30 07:00:00,58.67903
2012-09-30 08:00:00,137.22165
2012-09-30 09:00:00,299.21622
2012-09-30 10:00:00,429.49942
2012-09-30 11:00:00,526.40784
2012-09-30 12:00:00,615.6419
2012-09-30 13:00:00,620.2299
2012-09-30 14:00:00,611.83386
2012-09-30 15:00:00,633.06287
2012-09-30 16:00:00,611.15027
2012-09-30 17:00:00,574.70337
2012-09-30 18:00:00,431.36206
2012-09-30 19:00:00,218.81519
2012-09-30 20:00:00,168.08221
2012-09-30 21:00:00,154.44469
2012-09-30 22:00:00,110.21639
2012-09-30 23:00:00,90.63568
2012-10-20 00:00:00,136.41533
2012-10-20 01:00:00,108.2451
2012-10-20 02:00:00,75.17578
2012-10-20 03:00:00,35.167595
2012-10-20 04:00:00,19.950659
2012-10-20 05:00:00,18.951418
2012-10-20 06:00:00,32.524055
2012-10-20 07:00:00,78.561295
2012-10-20 08:00:00,178.26544
2012-10-20 09:00:00,328.9055
2012-10-20 10:00:00,439.18338
2012-10-20 11:00:00,552.01715
2012-10-20 12:00:00,637.42065
2012-10-20 13:00:00,638.3284
2012-10-20 14:00:00,627.4127
2012-10-20 15:00:00,626.07275
2012-10-20 16:00:00,607.5035
2012-10-20 17:00:00,593.82153
2012-10-20 18:00:00,498.36813
2012-10-20 19:00:00,373.23517
2012-10-20 20:00:00,293.62076
2012-10-20 21:00:00,213.03203
2012-10-20 22:00:00,179.10544
2012-10-20 23:00:00,147.77019
2012-10-21 00:00:00,133.51929
2012-10-21 01:00:00,106.03971
2012-10-21 02:00:00,78.27264
2012-10-21 03:00:00,35.543804
2012-10-21 04:00:00,14.985011
2012-10-21 05:00:00,14.937924
2012-10-21 06:00:00,20.88128
2012-10-21 07:00:00,65.166374
2012-10-21 08:00:00,114.588394
2012-10-21 09:00:00,268.44965
2012-10-21 10:00:00,390.6787
2012-10-21 11:00:00,520.436
2012-10-21 12:00:00,616.85425
2012-10-21 13:00:00,622.81036
