datetime,count
2012-07-24 20:00:00,339.96527
2012-07-24 21:00:00,265.30103
2012-07-24 22:00:00,192.54837
2012-07-24 23:00:00,137.97806
2012-07-25 00:00:00,77.521286
2012-07-25 01:00:00,61.33916
2012-07-25 02:00:00,47.902184
2012-07-25 03:00:00,37.133816
2012-07-25 04:00:00,30.969595
2012-07-25 05:00:00,53.95588
2012-07-25 06:00:00,162.77606
2012-07-25 07:00:00,438.8533
2012-07-25 08:00:00,648.92615
2012-07-25 09:00:00,326.65543
2012-07-25 10:00:00,208.7822
2012-07-25 11:00:00,238.91475
2012-07-25 12:00:00,288.88794
2012-07-25 13:00:00,268.92612
2012-07-25 14:00:00,231.6211
2012-07-25 15:00:00,262.06033
2012-07-25 16:00:00,338.6585
2012-07-25 17:00:00,730.25995
2012-07-25 18:00:00,721.4017
2012-07-25 19:00:00,524.05273
2012-07-25 20:00:00,378.76648
2012-07-25 21:00:00,323.0796
2012-07-25 22:00:00,243.95078
2012-07-25 23:00:00,126.7166
2012-07-26 00:00:00,54.179077
2012-07-26 01:00:00,19.734226
2012-07-26 02:00:00,8.515573
2012-07-26 03:00:00,5.309663
2012-07-26 04:00:00,5.1103306
2012-07-26 05:00:00,27.352669
2012-07-26 06:00:00,96.54905
2012-07-26 07:00:00,293.84464
2012-07-26 08:00:00,396.47253
2012-07-26 09:00:00,189.18948
2012-07-26 10:00:00,86.12782
2012-07-26 11:00:00,98.15642
2012-07-26 12:00:00,139.71977
2012-07-26 13:00:00,144.14346
2012-07-26 14:00:00,105.21147
2012-07-26 15:00:00,119.702705
2012-07-26 16:00:00,184.68983
2012-07-26 17:00:00,369.28204
2012-07-26 18:00:00,355.97717
2012-07-26 19:00:00,256.4837
2012-07-26 20:00:00,215.60623
2012-07-26 21:00:00,188.7757
2012-07-26 22:00:00,153.09857
2012-07-26 23:00:00,88.15316
2012-07-27 00:00:00,64.56314
2012-07-27 01:00:00,36.639755
2012-07-27 02:00:00,19.343956
2012-07-27 03:00:00,8.153828
2012-07-27 04:00:00,6.910623
2012-07-27 05:00:00,27.703506
2012-07-27 06:00:00,93.90267
2012-07-27 07:00:00,258.2834
2012-07-27 08:00:00,401.10907
2012-07-27 09:00:00,192.62808
2012-07-27 10:00:00,111.14317
2012-07-27 11:00:00,145.88646
2012-07-27 12:00:00,189.11517
2012-07-27 13:00:00,187.7865
2012-07-27 14:00:00,164.38026
2012-07-27 15:00:00,181.98883
2012-07-27 16:00:00,209.10846
2012-07-27 17:00:00,368.9388
2012-07-27 18:00:00,356.8859
2012-07-27 19:00:00,232.54396
2012-07-27 20:00:00,203.61261
2012-07-27 21:00:00,161.13104
2012-07-27 22:00:00,134.53384
2012-07-27 23:00:00,109.35169
2012-07-28 00:00:00,117.94565
2012-07-28 01:00:00,81.0448
2012-07-28 02:00:00,60.475914
2012-07-28 03:00:00,31.004927
2012-07-28 04:00:00,11.823313
2012-07-28 05:00:00,15.733958
2012-07-28 06:00:00,29.155678
2012-07-28 07:00:00,60.046383
2012-07-28 08:00:00,105.64029
2012-07-28 09:00:00,168.07419
2012-07-28 10:00:00,230.62215
2012-07-28 11:00:00,256.0323
2012-07-28 12:00:00,263.4522
2012-07-28 13:00:00,250.29517
2012-07-28 14:00:00,256.66522
2012-07-28 15:00:00,246.14064
2012-07-28 16:00:00,248.30698
2012-07-28 17:00:00,244.2104
2012-07-28 18:00:00,226.92476
2012-07-28 19:00:00,161.93082
2012-07-28 20:00:00,115.5766
2012-07-28 21:00:00,129.32172
2012-07-28 22:00:00,104.4631
2012-07-28 23:00:00,106.382355
2012-07-29 00:00:00,112.04161
2012-07-29 01:00:00,87.064964
2012-07-29 02:00:00,67.54834
2012-07-29 03:00:00,34.58986
2012-07-29 04:00:00,11.619616
2012-07-29 05:00:00,9.964548
2012-07-29 06:00:00,14.594376
2012-07-29 07:00:00,42.949593
2012-07-29 08:00:00,76.82141
2012-07-29 09:00:00,147.49664
2012-07-29 10:00:00,239.06647
2012-07-29 11:00:00,248.7939
2012-07-29 12:00:00,268.73425
2012-07-29 13:00:00,261.78177
2012-07-29 14:00:00,249.10535
2012-07-29 15:00:00,246.2819
2012-07-29 16:00:00,234.23517
2012-07-29 17:00:00,245.34169
2012-07-29 18:00:00,232.17702
2012-07-29 19:00:00,219.93524
2012-07-29 20:00:00,144.0138
2012-07-29 21:00:00,100.62503
2012-07-29 22:00:00,86.86955
2012-07-29 23:00:00,67.58512
2012-07-30 00:00:00,38.971016
2012-07-30 01:00:00,13.955137
2012-07-30 02:00:00,9.039898
2012-07-30 03:00:00,4.905593
2012-07-30 04:00:00,4.9980183
2012-07-30 05:00:00,21.658636
2012-07-30 06:00:00,78.94188
2012-07-30 07:00:00,264.05524
2012-07-30 08:00:00,379.68362
2012-07-30 09:00:00,182.58423
2012-07-30 10:00:00,93.89391
2012-07-30 11:00:00,105.52479
2012-07-30 12:00:00,142.47784
2012-07-30 13:00:00,140.9338
2012-07-30 14:00:00,111.24907
2012-07-30 15:00:00,131.26334
2012-07-30 16:00:00,204.0675
2012-07-30 17:00:00,420.61496
2012-07-30 18:00:00,413.0414
2012-07-30 19:00:00,298.3963
2012-07-30 20:00:00,184.17075
2012-07-30 21:00:00,117.571884
2012-07-30 22:00:00,92.361404
2012-07-30 23:00:00,65.67018
2012-07-31 00:00:00,39.458984
2012-07-31 01:00:00,13.351876
2012-07-31 02:00:00,7.9622173
2012-07-31 03:00:00,5.095909
2012-07-31 04:00:00,4.3346806
2012-07-31 05:00:00,22.883818
2012-07-31 06:00:00,87.2353
2012-07-31 07:00:00,251.64691
2012-07-31 08:00:00,400.0752
2012-07-31 09:00:00,189.80908
2012-07-31 10:00:00,102.408356
2012-07-31 11:00:00,106.29083
2012-07-31 12:00:00,152.87222
2012-07-31 13:00:00,127.06761
2012-07-31 14:00:00,107.450005
2012-07-31 15:00:00,122.645065
2012-07-31 16:00:00,197.552
2012-07-31 17:00:00,473.25818
2012-07-31 18:00:00,412.3578
2012-07-31 19:00:00,213.9767
2012-07-31 20:00:00,112.483475
2012-07-31 21:00:00,122.81412
2012-07-31 22:00:00,100.13498
2012-07-31 23:00:00,64.28104
2012-08-20 00:00:00,47.491158
2012-08-20 01:00:00,39.540333
2012-08-20 02:00:00,36.814102
2012-08-20 03:00:00,26.642725
2012-08-20 04:00:00,17.692337
2012-08-20 05:00:00,28.53378
2012-08-20 06:00:00,140.7905
2012-08-20 07:00:00,345.29138
2012-08-20 08:00:00,514.04956
2012-08-20 09:00:00,260.38272
2012-08-20 10:00:00,173.31314
2012-08-20 11:00:00,194.0231
2012-08-20 12:00:00,230.31262
2012-08-20 13:00:00,232.99068
2012-08-20 14:00:00,210.31155
2012-08-20 15:00:00,219.82257
2012-08-20 16:00:00,304.42242
2012-08-20 17:00:00,625.522
2012-08-20 18:00:00,419.54663
2012-08-20 19:00:00,312.80127
2012-08-20 20:00:00,210.82765
2012-08-20 21:00:00,182.85518
2012-08-20 22:00:00,111.44235
2012-08-20 23:00:00,70.40408
2012-08-21 00:00:00,65.36513
2012-08-21 01:00:00,50.06436
2012-08-21 02:00:00,42.114655
2012-08-21 03:00:00,31.139545
2012-08-21 04:00:00,20.191334
2012-08-21 05:00:00,38.815765
2012-08-21 06:00:00,151.57983
2012-08-21 07:00:00,419.33643
2012-08-21 08:00:00,561.9249
2012-08-21 09:00:00,285.63354
2012-08-21 10:00:00,193.58359
2012-08-21 11:00:00,211.78578
2012-08-21 12:00:00,257.26398
2012-08-21 13:00:00,247.45932
2012-08-21 14:00:00,225.98563
2012-08-21 15:00:00,243.624
2012-08-21 16:00:00,337.78592
2012-08-21 17:00:00,650.10913
2012-08-21 18:00:00,650.40576
2012-08-21 19:00:00,299.26245
2012-08-21 20:00:00,299.06805
2012-08-21 21:00:00,222.17633
2012-08-21 22:00:00,176.3653
2012-08-21 23:00:00,104.99246
2012-08-22 00:00:00,69.414764
2012-08-22 01:00:00,53.915123
2012-08-22 02:00:00,43.49395
2012-08-22 03:00:00,31.518545
2012-08-22 04:00:00,20.349327
2012-08-22 05:00:00,42.513474
2012-08-22 06:00:00,161.47438
2012-08-22 07:00:00,421.6194
2012-08-22 08:00:00,568.11975
2012-08-22 09:00:00,292.782
2012-08-22 10:00:00,199.8017
2012-08-22 11:00:00,212.17108
2012-08-22 12:00:00,251.77039
2012-08-22 13:00:00,238.90176
2012-08-22 14:00:00,207.36128
2012-08-22 15:00:00,217.87962
2012-08-22 16:00:00,269.16547
2012-08-22 17:00:00,530.6372
2012-08-22 18:00:00,516.30066
2012-08-22 19:00:00,344.71042
2012-08-22 20:00:00,306.47708
2012-08-22 21:00:00,233.83786
2012-08-22 22:00:00,209.05771
2012-08-22 23:00:00,117.160934
2012-08-23 00:00:00,83.643196
2012-08-23 01:00:00,54.43257
2012-08-23 02:00:00,45.29739
2012-08-23 03:00:00,32.7923
2012-08-23 04:00:00,21.732388
2012-08-23 05:00:00,42.00569
2012-08-23 06:00:00,145.4639
2012-08-23 07:00:00,361.56714
2012-08-23 08:00:00,555.66943
2012-08-23 09:00:00,306.48523
2012-08-23 10:00:00,200.40393
2012-08-23 11:00:00,219.38046
2012-08-23 12:00:00,278.56934
2012-08-23 13:00:00,264.99786
2012-08-23 14:00:00,211.07732
2012-08-23 15:00:00,226.97891
2012-08-23 16:00:00,325.69922
2012-08-23 17:00:00,656.16785
2012-08-23 18:00:00,649.8077
2012-08-23 19:00:00,449.18365
2012-08-23 20:00:00,340.3545
2012-08-23 21:00:00,292.35028
2012-08-23 22:00:00,221.18008
2012-08-23 23:00:00,160.85872
2012-08-24 00:00:00,97.9611
2012-08-24 01:00:00,65.74101
2012-08-24 02:00:00,54.041485
2012-08-24 03:00:00,34.581974
2012-08-24 04:00:00,22.66328
2012-08-24 05:00:00,40.900845
2012-08-24 06:00:00,137.87973
2012-08-24 07:00:00,361.3056
2012-08-24 08:00:00,529.8928
2012-08-24 09:00:00,315.76453
2012-08-24 10:00:00,228.86534
2012-08-24 11:00:00,256.95575
2012-08-24 12:00:00,304.41083
2012-08-24 13:00:00,290.16187
2012-08-24 14:00:00,271.1697
2012-08-24 15:00:00,278.52216
2012-08-24 16:00:00,350.0202
2012-08-24 17:00:00,573.4169
2012-08-24 18:00:00,484.84222
2012-08-24 19:00:00,354.82336
2012-08-24 20:00:00,292.5855
2012-08-24 21:00:00,255.54608
2012-08-24 22:00:00,222.00665
2012-08-24 23:00:00,190.93774
2012-08-25 00:00:00,165.89182
2012-08-25 01:00:00,134.0292
2012-08-25 02:00:00,105.36507
2012-08-25 03:00:00,65.7882
2012-08-25 04:00:00,33.17158
2012-08-25 05:00:00,28.976597
2012-08-25 06:00:00,41.094692
2012-08-25 07:00:00,76.66058
2012-08-25 08:00:00,171.92822
2012-08-25 09:00:00,232.1795
2012-08-25 10:00:00,330.2289
2012-08-25 11:00:00,364.36163
2012-08-25 12:00:00,334.92865
2012-08-25 13:00:00,394.43414
2012-08-25 14:00:00,294.1856
2012-08-25 15:00:00,327.66785
2012-08-25 16:00:00,310.38647
2012-08-25 17:00:00,316.91455
2012-08-25 18:00:00,313.81342
2012-08-25 19:00:00,265.41214
2012-08-25 20:00:00,158.6112
2012-08-25 21:00:00,189.19379
2012-08-25 22:00:00,154.35965
2012-08-25 23:00:00,115.98003
2012-08-26 00:00:00,130.74199
2012-08-26 01:00:00,98.62735
2012-08-26 02:00:00,77.481766
2012-08-26 03:00:00,37.804253
2012-08-26 04:00:00,16.716537
2012-08-26 05:00:00,15.535736
2012-08-26 06:00:00,16.697887
2012-08-26 07:00:00,40.08982
2012-08-26 08:00:00,95.37654
2012-08-26 09:00:00,160.61304
2012-08-26 10:00:00,237.98943
2012-08-26 11:00:00,253.28891
2012-08-26 12:00:00,175.12347
2012-08-26 13:00:00,171.86414
2012-08-26 14:00:00,199.3145
2012-08-26 15:00:00,124.08928
2012-08-26 16:00:00,95.7626
2012-08-26 17:00:00,166.35896
2012-08-26 18:00:00,122.79322
2012-08-26 19:00:00,116.067276
2012-08-26 20:00:00,103.53183
2012-08-26 21:00:00,98.33288
2012-08-26 22:00:00,89.317
2012-08-26 23:00:00,73.05916
2012-08-27 00:00:00,35.985847
2012-08-27 01:00:00,17.723614
2012-08-27 02:00:00,13.629339
2012-08-27 03:00:00,10.540561
2012-08-27 04:00:00,9.801477
2012-08-27 05:00:00,23.871103
2012-08-27 06:00:00,93.7635
2012-08-27 07:00:00,236.2203
2012-08-27 08:00:00,366.4931
2012-08-27 09:00:00,168.5467
2012-08-27 10:00:00,112.37408
2012-08-27 11:00:00,119.01734
2012-08-27 12:00:00,166.78285
2012-08-27 13:00:00,161.20638
2012-08-27 14:00:00,153.94455
2012-08-27 15:00:00,154.01566
2012-08-27 16:00:00,220.37517
2012-08-27 17:00:00,526.8685
2012-08-27 18:00:00,509.96365
2012-08-27 19:00:00,259.53125
2012-08-27 20:00:00,213.2767
2012-08-27 21:00:00,139.95444
2012-08-27 22:00:00,101.83501
2012-08-27 23:00:00,74.410904
2012-08-28 00:00:00,40.042816
2012-08-28 01:00:00,23.857027
2012-08-28 02:00:00,13.836855
2012-08-28 03:00:00,12.406664
2012-08-28 04:00:00,9.027098
2012-08-28 05:00:00,22.654976
2012-08-28 06:00:00,105.36088
2012-08-28 07:00:00,232.91837
2012-08-28 08:00:00,345.27637
2012-08-28 09:00:00,188.83157
2012-08-28 10:00:00,118.35466
2012-08-28 11:00:00,123.54147
2012-08-28 12:00:00,167.3503
2012-08-28 13:00:00,164.49913
2012-08-28 14:00:00,148.99849
2012-08-28 15:00:00,162.8064
2012-08-28 16:00:00,224.28874
2012-08-28 17:00:00,531.4077
2012-08-28 18:00:00,524.20953
2012-08-28 19:00:00,310.95944
2012-08-28 20:00:00,238.85944
2012-08-28 21:00:00,213.3331
2012-08-28 22:00:00,147.8131
2012-08-28 23:00:00,120.14634
2012-08-29 00:00:00,53.046013
2012-08-29 01:00:00,23.290062
2012-08-29 02:00:00,15.078062
2012-08-29 03:00:00,11.469747
2012-08-29 04:00:00,8.863104
2012-08-29 05:00:00,34.595966
2012-08-29 06:00:00,122.231995
2012-08-29 07:00:00,298.37225
2012-08-29 08:00:00,450.9798
2012-08-29 09:00:00,211.64636
2012-08-29 10:00:00,125.619644
2012-08-29 11:00:00,142.36578
2012-08-29 12:00:00,180.74294
2012-08-29 13:00:00,168.25647
2012-08-29 14:00:00,141.5623
2012-08-29 15:00:00,161.8656
2012-08-29 16:00:00,232.67673
2012-08-29 17:00:00,537.7496
2012-08-29 18:00:00,534.9264
2012-08-29 19:00:00,327.93146
2012-08-29 20:00:00,237.03558
2012-08-29 21:00:00,216.1977
2012-08-29 22:00:00,155.03671
2012-08-29 23:00:00,128.92682
2012-08-30 00:00:00,59.120712
2012-08-30 01:00:00,24.176521
2012-08-30 02:00:00,16.315125
2012-08-30 03:00:00,11.550229
2012-08-30 04:00:00,9.574361
2012-08-30 05:00:00,33.08418
2012-08-30 06:00:00,115.08734
2012-08-30 07:00:00,299.533
2012-08-30 08:00:00,450.61273
2012-08-30 09:00:00,222.30806
2012-08-30 10:00:00,131.39816
2012-08-30 11:00:00,154.73438
2012-08-30 12:00:00,188.5997
2012-08-30 13:00:00,174.60269
2012-08-30 14:00:00,140.42561
2012-08-30 15:00:00,161.29843
2012-08-30 16:00:00,229.69333
2012-08-30 17:00:00,537.4615
2012-08-30 18:00:00,532.29785
2012-08-30 19:00:00,335.133
2012-08-30 20:00:00,237.3779
2012-08-30 21:00:00,194.72574
2012-08-30 22:00:00,147.8536
2012-08-30 23:00:00,121.6165
2012-08-31 00:00:00,76.24611
2012-08-31 01:00:00,41.79547
2012-08-31 02:00:00,23.022194
2012-08-31 03:00:00,14.798275
2012-08-31 04:00:00,10.7096815
2012-08-31 05:00:00,30.873096
2012-08-31 06:00:00,103.5847
2012-08-31 07:00:00,225.0635
2012-08-31 08:00:00,407.74823
2012-08-31 09:00:00,218.93028
2012-08-31 10:00:00,149.96515
2012-08-31 11:00:00,183.14206
2012-08-31 12:00:00,219.04242
2012-08-31 13:00:00,211.6686
2012-08-31 14:00:00,205.9973
2012-08-31 15:00:00,198.13075
2012-08-31 16:00:00,239.12161
2012-08-31 17:00:00,473.32684
2012-08-31 18:00:00,411.40338
2012-08-31 19:00:00,271.33197
2012-08-31 20:00:00,242.24048
2012-08-31 21:00:00,204.33014
2012-08-31 22:00:00,169.07648
2012-08-31 23:00:00,156.93579
2012-09-20 00:00:00,73.05321
2012-09-20 01:00:00,53.015617
2012-09-20 02:00:00,47.08067
2012-09-20 03:00:00,43.65497
2012-09-20 04:00:00,34.903008
2012-09-20 05:00:00,64.2778
2012-09-20 06:00:00,177.52344
2012-09-20 07:00:00,516.6311
2012-09-20 08:00:00,766.2897
2012-09-20 09:00:00,353.6695
2012-09-20 10:00:00,221.08563
2012-09-20 11:00:00,244.11775
2012-09-20 12:00:00,315.09888
2012-09-20 13:00:00,304.22098
2012-09-20 14:00:00,273.81232
2012-09-20 15:00:00,301.5911
2012-09-20 16:00:00,414.72906
2012-09-20 17:00:00,794.30005
2012-09-20 18:00:00,777.8387
2012-09-20 19:00:00,548.77106
2012-09-20 20:00:00,389.73206
2012-09-20 21:00:00,315.86694
2012-09-20 22:00:00,235.95642
2012-09-20 23:00:00,170.5723
2012-09-21 00:00:00,113.44541
2012-09-21 01:00:00,85.111176
2012-09-21 02:00:00,73.09573
2012-09-21 03:00:00,56.310326
2012-09-21 04:00:00,46.1249
2012-09-21 05:00:00,76.70185
2012-09-21 06:00:00,177.69272
2012-09-21 07:00:00,457.91644
2012-09-21 08:00:00,709.5503
2012-09-21 09:00:00,358.7959
2012-09-21 10:00:00,265.2272
2012-09-21 11:00:00,311.93964
2012-09-21 12:00:00,372.05573
2012-09-21 13:00:00,373.98492
2012-09-21 14:00:00,347.9071
2012-09-21 15:00:00,363.03973
2012-09-21 16:00:00,495.13696
2012-09-21 17:00:00,751.8303
2012-09-21 18:00:00,642.40436
2012-09-21 19:00:00,471.85657
2012-09-21 20:00:00,341.0993
2012-09-21 21:00:00,276.37415
2012-09-21 22:00:00,252.73776
2012-09-21 23:00:00,190.58511
2012-09-22 00:00:00,183.70015
2012-09-22 01:00:00,155.29721
2012-09-22 02:00:00,139.70914
2012-09-22 03:00:00,93.651474
2012-09-22 04:00:00,67.77324
2012-09-22 05:00:00,69.098236
2012-09-22 06:00:00,81.11984
2012-09-22 07:00:00,137.49274
2012-09-22 08:00:00,223.26488
2012-09-22 09:00:00,324.8909
2012-09-22 10:00:00,440.88763
2012-09-22 11:00:00,519.4377
2012-09-22 12:00:00,584.4612
2012-09-22 13:00:00,567.3808
2012-09-22 14:00:00,548.02844
2012-09-22 15:00:00,545.07263
2012-09-22 16:00:00,544.7595
2012-09-22 17:00:00,553.4096
2012-09-22 18:00:00,495.5741
2012-09-22 19:00:00,421.12524
2012-09-22 20:00:00,359.70575
2012-09-22 21:00:00,311.05286
2012-09-22 22:00:00,274.17065
2012-09-22 23:00:00,231.32317
2012-09-23 00:00:00,205.40186
2012-09-23 01:00:00,152.96448
2012-09-23 02:00:00,128.49895
2012-09-23 03:00:00,86.77203
2012-09-23 04:00:00,68.296394
2012-09-23 05:00:00,62.239708
2012-09-23 06:00:00,67.517784
2012-09-23 07:00:00,113.18315
2012-09-23 08:00:00,163.60397
2012-09-23 09:00:00,289.44458
2012-09-23 10:00:00,410.93097
2012-09-23 11:00:00,486.51785
2012-09-23 12:00:00,563.16296
2012-09-23 13:00:00,589.63
2012-09-23 14:00:00,559.0564
2012-09-23 15:00:00,568.8219
2012-09-23 16:00:00,556.048
2012-09-23 17:00:00,542.6029
2012-09-23 18:00:00,465.28055
2012-09-23 19:00:00,357.67697
2012-09-23 20:00:00,279.34174
2012-09-23 21:00:00,198.86334
2012-09-23 22:00:00,176.196
2012-09-23 23:00:00,141.1124
2012-09-24 00:00:00,85.547104
2012-09-24 01:00:00,70.48245
2012-09-24 02:00:00,64.60486
2012-09-24 03:00:00,52.407722
2012-09-24 04:00:00,43.995728
2012-09-24 05:00:00,74.90424
2012-09-24 06:00:00,163.67004
2012-09-24 07:00:00,495.4217
2012-09-24 08:00:00,732.08655
2012-09-24 09:00:00,330.64307
2012-09-24 10:00:00,204.50919
2012-09-24 11:00:00,256.00775
2012-09-24 12:00:00,324.82492
2012-09-24 13:00:00,307.0175
2012-09-24 14:00:00,285.59375
2012-09-24 15:00:00,304.81287
2012-09-24 16:00:00,448.61816
2012-09-24 17:00:00,813.01526
2012-09-24 18:00:00,795.6969
2012-09-24 19:00:00,528.47205
2012-09-24 20:00:00,363.85907
2012-09-24 21:00:00,276.49094
2012-09-24 22:00:00,183.33362
2012-09-24 23:00:00,130.5117
2012-09-25 00:00:00,85.34063
2012-09-25 01:00:00,72.82918
2012-09-25 02:00:00,64.4151
2012-09-25 03:00:00,52.80004
2012-09-25 04:00:00,46.428482
2012-09-25 05:00:00,73.562904
2012-09-25 06:00:00,178.18437
2012-09-25 07:00:00,516.26404
2012-09-25 08:00:00,751.76074
2012-09-25 09:00:00,355.96262
2012-09-25 10:00:00,205.55128
2012-09-25 11:00:00,199.23618
2012-09-25 12:00:00,218.21875
2012-09-25 13:00:00,181.21295
2012-09-25 14:00:00,153.21828
2012-09-25 15:00:00,190.06573
2012-09-25 16:00:00,245.13777
2012-09-25 17:00:00,527.6473
2012-09-25 18:00:00,525.25934
2012-09-25 19:00:00,306.30984
2012-09-25 20:00:00,221.67905
2012-09-25 21:00:00,176.15425
2012-09-25 22:00:00,133.63243
2012-09-25 23:00:00,87.749405
2012-09-26 00:00:00,39.368225
2012-09-26 01:00:00,19.176079
2012-09-26 02:00:00,11.494204
2012-09-26 03:00:00,9.376562
2012-09-26 04:00:00,4.5269527
2012-09-26 05:00:00,31.96022
2012-09-26 06:00:00,104.899826
2012-09-26 07:00:00,319.00162
2012-09-26 08:00:00,473.65573
2012-09-26 09:00:00,220.20247
2012-09-26 10:00:00,100.42161
2012-09-26 11:00:00,139.24963
2012-09-26 12:00:00,188.90004
2012-09-26 13:00:00,185.771
2012-09-26 14:00:00,142.91844
2012-09-26 15:00:00,157.30527
2012-09-26 16:00:00,228.5774
2012-09-26 17:00:00,521.1448
2012-09-26 18:00:00,520.38477
2012-09-26 19:00:00,335.5094
2012-09-26 20:00:00,207.30241
2012-09-26 21:00:00,193.33377
2012-09-26 22:00:00,94.24249
2012-09-26 23:00:00,68.518845
2012-09-27 00:00:00,52.758972
2012-09-27 01:00:00,20.878225
2012-09-27 02:00:00,12.21603
2012-09-27 03:00:00,6.9486275
2012-09-27 04:00:00,4.3964524
2012-09-27 05:00:00,30.022
2012-09-27 06:00:00,95.98183
2012-09-27 07:00:00,314.5946
2012-09-27 08:00:00,470.36026
2012-09-27 09:00:00,205.82037
2012-09-27 10:00:00,108.9371
2012-09-27 11:00:00,134.10768
2012-09-27 12:00:00,185.2247
2012-09-27 13:00:00,165.8652
2012-09-27 14:00:00,139.65833
2012-09-27 15:00:00,163.41704
2012-09-27 16:00:00,220.36783
2012-09-27 17:00:00,408.5652
2012-09-27 18:00:00,393.2544
2012-09-27 19:00:00,296.79358
2012-09-27 20:00:00,209.39514
2012-09-27 21:00:00,82.7928
2012-09-27 22:00:00,71.067665
2012-09-27 23:00:00,64.20646
2012-09-28 00:00:00,48.10115
2012-09-28 01:00:00,18.330997
2012-09-28 02:00:00,16.396732
2012-09-28 03:00:00,8.199613
2012-09-28 04:00:00,5.9211845
2012-09-28 05:00:00,25.565304
2012-09-28 06:00:00,74.01618
2012-09-28 07:00:00,216.9942
2012-09-28 08:00:00,417.0395
2012-09-28 09:00:00,176.96661
2012-09-28 10:00:00,123.65957
2012-09-28 11:00:00,143.2374
2012-09-28 12:00:00,210.87749
2012-09-28 13:00:00,205.05975
2012-09-28 14:00:00,188.08281
2012-09-28 15:00:00,207.23273
2012-09-28 16:00:00,270.90524
2012-09-28 17:00:00,470.75854
2012-09-28 18:00:00,397.35187
2012-09-28 19:00:00,205.88042
2012-09-28 20:00:00,152.04588
2012-09-28 21:00:00,132.25201
2012-09-28 22:00:00,138.54286
2012-09-28 23:00:00,112.111435
2012-09-29 00:00:00,106.19878
2012-09-29 01:00:00,80.317795
2012-09-29 02:00:00,62.846615
2012-09-29 03:00:00,34.315895
2012-09-29 04:00:00,18.662952
2012-09-29 05:00:00,18.244396
2012-09-29 06:00:00,32.6952
2012-09-29 07:00:00,59.82075
2012-09-29 08:00:00,102.458565
2012-09-29 09:00:00,165.50275
2012-09-29 10:00:00,235.12256
2012-09-29 11:00:00,289.60596
2012-09-29 12:00:00,361.96457
2012-09-29 13:00:00,360.5362
2012-09-29 14:00:00,341.86377
2012-09-29 15:00:00,323.4032
2012-09-29 16:00:00,338.82025
2012-09-29 17:00:00,337.22974
2012-09-29 18:00:00,246.45645
2012-09-29 19:00:00,205.42294
2012-09-29 20:00:00,143.26804
2012-09-29 21:00:00,119.86505
2012-09-29 22:00:00,109.48395
2012-09-29 23:00:00,112.0215
2012-09-30 00:00:00,107.620285
2012-09-30 01:00:00,82.712555
2012-09-30 02:00:00,61.83451
2012-09-30 03:00:00,32.601295
2012-09-30 04:00:00,11.43593
2012-09-30 05:00:00,8.945515
2012-09-30 06:00:00,17.56955
2012-09-30 07:00:00,45.92102
2012-09-30 08:00:00,77.17649
2012-09-30 09:00:00,162.51047
2012-09-30 10:00:00,241.58679
2012-09-30 11:00:00,296.12143
2012-09-30 12:00:00,334.88757
2012-09-30 13:00:00,340.15887
2012-09-30 14:00:00,315.5213
2012-09-30 15:00:00,333.5949
2012-09-30 16:00:00,332.03342
2012-09-30 17:00:00,316.24466
2012-09-30 18:00:00,229.45627
2012-09-30 19:00:00,75.87264
2012-09-30 20:00:00,63.374763
2012-09-30 21:00:00,90.21949
2012-09-30 22:00:00,76.21599
2012-09-30 23:00:00,63.227142
2012-10-20 00:00:00,155.04169
2012-10-20 01:00:00,118.03427
2012-10-20 02:00:00,89.11383
2012-10-20 03:00:00,54.088097
2012-10-20 04:00:00,27.234837
2012-10-20 05:00:00,30.759983
2012-10-20 06:00:00,44.563614
2012-10-20 07:00:00,90.70641
2012-10-20 08:00:00,192.43927
2012-10-20 09:00:00,304.47607
2012-10-20 10:00:00,367.99847
2012-10-20 11:00:00,423.93787
2012-10-20 12:00:00,480.78296
2012-10-20 13:00:00,481.9148
2012-10-20 14:00:00,464.94904
2012-10-20 15:00:00,440.39972
2012-10-20 16:00:00,461.7187
2012-10-20 17:00:00,463.7608
2012-10-20 18:00:00,401.49866
2012-10-20 19:00:00,300.33362
2012-10-20 20:00:00,263.99057
2012-10-20 21:00:00,204.53912
2012-10-20 22:00:00,182.4555
2012-10-20 23:00:00,160.2961
2012-10-21 00:00:00,152.26346
2012-10-21 01:00:00,127.04279
2012-10-21 02:00:00,93.282715
2012-10-21 03:00:00,60.04077
2012-10-21 04:00:00,29.558859
2012-10-21 05:00:00,28.283958
2012-10-21 06:00:00,37.86854
2012-10-21 07:00:00,69.13919
2012-10-21 08:00:00,133.82388
2012-10-21 09:00:00,257.18872
2012-10-21 10:00:00,356.9215
2012-10-21 11:00:00,417.38214
2012-10-21 12:00:00,482.03836
2012-10-21 13:00:00,491.4995
2012-10-21 14:00:00,481.31134
2012-10-21 15:00:00,468.81042
2012-10-21 16:00:00,469.6703
2012-10-21 17:00:00,429.11816
2012-10-21 18:00:00,370.96506
2012-10-21 19:00:00,289.4652
2012-10-21 20:00:00,205.23126
2012-10-21 21:00:00,145.94135
2012-10-21 22:00:00,123.67445
2012-10-21 23:00:00,101.13961
2012-10-22 00:00:00,70.58241
2012-10-22 01:00:00,54.408394
2012-10-22 02:00:00,48.56936
2012-10-22 03:00:00,35.704353
2012-10-22 04:00:00,23.036282
